class,bug_type,priority,category,sourcefile,sourcepath,start_line,end_line
org.traccar.BaseDataHandler,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,BaseDataHandler.java,org/traccar/BaseDataHandler.java,22,34
org.traccar.BasePipelineFactory,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BasePipelineFactory.java,org/traccar/BasePipelineFactory.java,68,172
org.traccar.BaseProtocol,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseProtocol.java,org/traccar/BaseProtocol.java,39,141
org.traccar.BaseProtocol,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseProtocol.java,org/traccar/BaseProtocol.java,39,141
org.traccar.BaseProtocolDecoder,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseProtocolDecoder.java,org/traccar/BaseProtocolDecoder.java,55,214
org.traccar.BaseProtocolDecoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseProtocolDecoder.java,org/traccar/BaseProtocolDecoder.java,55,214
org.traccar.BaseProtocolDecoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseProtocolDecoder.java,org/traccar/BaseProtocolDecoder.java,55,214
org.traccar.BaseProtocolDecoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseProtocolDecoder.java,org/traccar/BaseProtocolDecoder.java,55,214
org.traccar.BaseProtocolEncoder,EI_EXPOSE_REP,2,MALICIOUS_CODE,BaseProtocolEncoder.java,org/traccar/BaseProtocolEncoder.java,34,105
org.traccar.BaseProtocolEncoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,BaseProtocolEncoder.java,org/traccar/BaseProtocolEncoder.java,34,105
org.traccar.EventLoopGroupFactory,MS_EXPOSE_REP,2,MALICIOUS_CODE,EventLoopGroupFactory.java,org/traccar/EventLoopGroupFactory.java,23,34
org.traccar.EventLoopGroupFactory,MS_EXPOSE_REP,2,MALICIOUS_CODE,EventLoopGroupFactory.java,org/traccar/EventLoopGroupFactory.java,23,34
org.traccar.ExtendedObjectDecoder,EI_EXPOSE_REP,2,MALICIOUS_CODE,ExtendedObjectDecoder.java,org/traccar/ExtendedObjectDecoder.java,36,106
org.traccar.ExtendedObjectDecoder,EI_EXPOSE_REP2,2,MALICIOUS_CODE,ExtendedObjectDecoder.java,org/traccar/ExtendedObjectDecoder.java,36,106
org.traccar.ExtendedObjectDecoder,RV_RETURN_VALUE_IGNORED_NO_SIDE_EFFECT,2,STYLE,ExtendedObjectDecoder.java,org/traccar/ExtendedObjectDecoder.java,36,106
org.traccar.MainEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MainEventHandler.java,org/traccar/MainEventHandler.java,55,192
org.traccar.MainEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MainEventHandler.java,org/traccar/MainEventHandler.java,55,192
org.traccar.MainEventHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MainEventHandler.java,org/traccar/MainEventHandler.java,55,192
org.traccar.PositionForwardingHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,PositionForwardingHandler.java,org/traccar/PositionForwardingHandler.java,43,138
org.traccar.ServerManager,CT_CONSTRUCTOR_THROW,2,BAD_PRACTICE,ServerManager.java,org/traccar/ServerManager.java,42,92
org.traccar.TrackerClient,EI_EXPOSE_REP,2,MALICIOUS_CODE,TrackerClient.java,org/traccar/TrackerClient.java,44,123
org.traccar.TrackerClient,EI_EXPOSE_REP,2,MALICIOUS_CODE,TrackerClient.java,org/traccar/TrackerClient.java,44,123
org.traccar.TrackerServer,EI_EXPOSE_REP,2,MALICIOUS_CODE,TrackerServer.java,org/traccar/TrackerServer.java,46,129
org.traccar.WindowsService$ServiceMain,DM_EXIT,2,BAD_PRACTICE,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WindowsService$ServiceMain,UW_UNCOND_WAIT,2,MT_CORRECTNESS,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WindowsService$ServiceMain,WA_NOT_IN_LOOP,2,MT_CORRECTNESS,WindowsService.java,org/traccar/WindowsService.java,173,202
org.traccar.WrapperOutboundHandler,EI_EXPOSE_REP,2,MALICIOUS_CODE,WrapperOutboundHandler.java,org/traccar/WrapperOutboundHandler.java,29,97
org.traccar.WrapperOutboundHandler,EI_EXPOSE_REP2,2,MALICIOUS_CODE,WrapperOutboundHandler.java,org/traccar/WrapperOutboundHandler.java,29,97
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocket,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocket.java,org/traccar/api/AsyncSocket.java,39,112
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,EI_EXPOSE_REP2,2,MALICIOUS_CODE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,SE_BAD_FIELD,2,BAD_PRACTICE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.AsyncSocketServlet,SE_BAD_FIELD,2,BAD_PRACTICE,AsyncSocketServlet.java,org/traccar/api/AsyncSocketServlet.java,42,61
org.traccar.api.MediaFilter,EI_EXPOSE_REP2,2,MALICIOUS_CODE,MediaFilter.java,org/traccar/api/MediaFilter.java,54,104
org.traccar.api.resource.PermissionsResource,NS_NON_SHORT_CIRCUIT,1,STYLE,PermissionsResource.java,org/traccar/api/resource/PermissionsResource.java,43,112
